,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
9333,Mindhunters,2004,Renny Harlin,Val Kilmer,6.3,106,R,4.48,Crime," Horror,  Thriller"
9334,Mindhunters,2004,Renny Harlin,LL Cool J,6.3,106,R,4.48,Crime," Horror,  Thriller"
9335,Mindhunters,2004,Renny Harlin,Christian Slater,6.3,106,R,4.48,Crime," Horror,  Thriller"
9336,Mindhunters,2004,Renny Harlin,Eion Bailey,6.3,106,R,4.48,Crime," Horror,  Thriller"
9337,Death to Smoochy,2002,Danny DeVito,Robin Williams,6.3,109,R,8.36,Comedy," Crime,  Drama"
9338,Death to Smoochy,2002,Danny DeVito,Edward Norton,6.3,109,R,8.36,Comedy," Crime,  Drama"
9339,Death to Smoochy,2002,Danny DeVito,Catherine Keener,6.3,109,R,8.36,Comedy," Crime,  Drama"
9340,Death to Smoochy,2002,Danny DeVito,Danny DeVito,6.3,109,R,8.36,Comedy," Crime,  Drama"
9341,High Crimes,2002,Carl Franklin,Jim Caviezel,6.3,115,A,41.54,Crime," Drama,  Mystery"
9342,High Crimes,2002,Carl Franklin,Morgan Freeman,6.3,115,A,41.54,Crime," Drama,  Mystery"
9343,High Crimes,2002,Carl Franklin,Ashley Judd,6.3,115,A,41.54,Crime," Drama,  Mystery"
9344,High Crimes,2002,Carl Franklin,Adam Scott,6.3,115,A,41.54,Crime," Drama,  Mystery"
9345,Nurse Betty,2000,Neil LaBute,Renée Zellweger,6.3,110,R,25.17,Comedy," Crime,  Drama"
9346,Nurse Betty,2000,Neil LaBute,Morgan Freeman,6.3,110,R,25.17,Comedy," Crime,  Drama"
9347,Nurse Betty,2000,Neil LaBute,Chris Rock,6.3,110,R,25.17,Comedy," Crime,  Drama"
9348,Nurse Betty,2000,Neil LaBute,Greg Kinnear,6.3,110,R,25.17,Comedy," Crime,  Drama"
9349,Intolerable Cruelty,2003,"Directors:Joel Coen, Ethan Coen",George Clooney,6.3,100,PG-13,35.33,Comedy," Crime,  Romance"
9350,Intolerable Cruelty,2003,"Directors:Joel Coen, Ethan Coen",Catherine Zeta-Jones,6.3,100,PG-13,35.33,Comedy," Crime,  Romance"
9351,Intolerable Cruelty,2003,"Directors:Joel Coen, Ethan Coen",Billy Bob Thornton,6.3,100,PG-13,35.33,Comedy," Crime,  Romance"
9352,Intolerable Cruelty,2003,"Directors:Joel Coen, Ethan Coen",Geoffrey Rush,6.3,100,PG-13,35.33,Comedy," Crime,  Romance"
9353,Very Bad Things,1998,Peter Berg,Christian Slater,6.3,100,R,9.8,Comedy," Crime,  Thriller"
9354,Very Bad Things,1998,Peter Berg,Daniel Stern,6.3,100,R,9.8,Comedy," Crime,  Thriller"
9355,Very Bad Things,1998,Peter Berg,Cameron Diaz,6.3,100,R,9.8,Comedy," Crime,  Thriller"
9356,Very Bad Things,1998,Peter Berg,Jon Favreau,6.3,100,R,9.8,Comedy," Crime,  Thriller"
9357,A Life Less Ordinary,1997,Danny Boyle,Cameron Diaz,6.3,103,A,4.27,Comedy," Crime,  Fantasy"
9358,A Life Less Ordinary,1997,Danny Boyle,Ewan McGregor,6.3,103,A,4.27,Comedy," Crime,  Fantasy"
9359,A Life Less Ordinary,1997,Danny Boyle,Holly Hunter,6.3,103,A,4.27,Comedy," Crime,  Fantasy"
9360,A Life Less Ordinary,1997,Danny Boyle,Delroy Lindo,6.3,103,A,4.27,Comedy," Crime,  Fantasy"
9361,Throw Momma from the Train,1987,Danny DeVito,Danny DeVito,6.3,88,A,57.92,Comedy," Crime,  Thriller"
9362,Throw Momma from the Train,1987,Danny DeVito,Billy Crystal,6.3,88,A,57.92,Comedy," Crime,  Thriller"
9363,Throw Momma from the Train,1987,Danny DeVito,Kim Greist,6.3,88,A,57.92,Comedy," Crime,  Thriller"
9364,Throw Momma from the Train,1987,Danny DeVito,Anne Ramsey,6.3,88,A,57.92,Comedy," Crime,  Thriller"
9365,American Gigolo,1980,Paul Schrader,Richard Gere,6.3,117,A,23.0,Crime," Drama,  Mystery"
9366,American Gigolo,1980,Paul Schrader,Lauren Hutton,6.3,117,A,23.0,Crime," Drama,  Mystery"
9367,American Gigolo,1980,Paul Schrader,Hector Elizondo,6.3,117,A,23.0,Crime," Drama,  Mystery"
9368,American Gigolo,1980,Paul Schrader,Nina van Pallandt,6.3,117,A,23.0,Crime," Drama,  Mystery"
9369,Hummingbird,2013,Steven Knight,Jason Statham,6.2,100,A,0.03,Action," Crime,  Drama"
9370,Hummingbird,2013,Steven Knight,Agata Buzek,6.2,100,A,0.03,Action," Crime,  Drama"
9371,Hummingbird,2013,Steven Knight,Vicky McClure,6.2,100,A,0.03,Action," Crime,  Drama"
9372,Hummingbird,2013,Steven Knight,Benedict Wong,6.2,100,A,0.03,Action," Crime,  Drama"
9373,Killing Them Softly,2012,Andrew Dominik,Brad Pitt,6.2,97,A,15.03,Crime," Drama,  Thriller"
9374,Killing Them Softly,2012,Andrew Dominik,Ray Liotta,6.2,97,A,15.03,Crime," Drama,  Thriller"
9375,Killing Them Softly,2012,Andrew Dominik,Richard Jenkins,6.2,97,A,15.03,Crime," Drama,  Thriller"
9376,Killing Them Softly,2012,Andrew Dominik,Scoot McNairy,6.2,97,A,15.03,Crime," Drama,  Thriller"
9377,Deadfall,2012,Stefan Ruzowitzky,Eric Bana,6.2,95,R,0.07,Crime," Drama,  Thriller"
9378,Deadfall,2012,Stefan Ruzowitzky,Olivia Wilde,6.2,95,R,0.07,Crime," Drama,  Thriller"
9379,Deadfall,2012,Stefan Ruzowitzky,Charlie Hunnam,6.2,95,R,0.07,Crime," Drama,  Thriller"
9380,Deadfall,2012,Stefan Ruzowitzky,Sissy Spacek,6.2,95,R,0.07,Crime," Drama,  Thriller"
9381,London Boulevard,2010,William Monahan,Colin Farrell,6.2,103,R,0.01,Crime, Drama
9382,London Boulevard,2010,William Monahan,Keira Knightley,6.2,103,R,0.01,Crime, Drama
9383,London Boulevard,2010,William Monahan,Ray Winstone,6.2,103,R,0.01,Crime, Drama
9384,London Boulevard,2010,William Monahan,David Thewlis,6.2,103,R,0.01,Crime, Drama
9385,Lakeview Terrace,2008,Neil LaBute,Samuel L. Jackson,6.2,110,Not Rated,39.26,Crime," Drama,  Thriller"
9386,Lakeview Terrace,2008,Neil LaBute,Patrick Wilson,6.2,110,Not Rated,39.26,Crime," Drama,  Thriller"
9387,Lakeview Terrace,2008,Neil LaBute,Kerry Washington,6.2,110,Not Rated,39.26,Crime," Drama,  Thriller"
9388,Lakeview Terrace,2008,Neil LaBute,Ron Glass,6.2,110,Not Rated,39.26,Crime," Drama,  Thriller"
9389,Lions for Lambs,2007,Robert Redford,Tom Cruise,6.2,92,UA,15.0,Crime," Drama,  Mystery"
9390,Lions for Lambs,2007,Robert Redford,Meryl Streep,6.2,92,UA,15.0,Crime," Drama,  Mystery"
9391,Lions for Lambs,2007,Robert Redford,Robert Redford,6.2,92,UA,15.0,Crime," Drama,  Mystery"
9392,Lions for Lambs,2007,Robert Redford,Michael Peña,6.2,92,UA,15.0,Crime," Drama,  Mystery"
9393,Untraceable,2008,Gregory Hoblit,Diane Lane,6.2,101,R,28.69,Crime," Mystery,  Thriller"
9394,Untraceable,2008,Gregory Hoblit,Colin Hanks,6.2,101,R,28.69,Crime," Mystery,  Thriller"
9395,Untraceable,2008,Gregory Hoblit,Joseph Cross,6.2,101,R,28.69,Crime," Mystery,  Thriller"
9396,Untraceable,2008,Gregory Hoblit,Billy Burke,6.2,101,R,28.69,Crime," Mystery,  Thriller"
9397,Saw III,2006,Darren Lynn Bousman,Tobin Bell,6.2,108,A,80.24,Crime," Horror,  Mystery"
9398,Saw III,2006,Darren Lynn Bousman,Shawnee Smith,6.2,108,A,80.24,Crime," Horror,  Mystery"
9399,Saw III,2006,Darren Lynn Bousman,Angus Macfadyen,6.2,108,A,80.24,Crime," Horror,  Mystery"
9400,Saw III,2006,Darren Lynn Bousman,Bahar Soomekh,6.2,108,A,80.24,Crime," Horror,  Mystery"
9401,Two for the Money,2005,D.J. Caruso,Matthew McConaughey,6.2,122,UA,22.86,Crime," Drama,  Sport"
9402,Two for the Money,2005,D.J. Caruso,Al Pacino,6.2,122,UA,22.86,Crime," Drama,  Sport"
9403,Two for the Money,2005,D.J. Caruso,Rene Russo,6.2,122,UA,22.86,Crime," Drama,  Sport"
9404,Two for the Money,2005,D.J. Caruso,Armand Assante,6.2,122,UA,22.86,Crime," Drama,  Sport"
9405,Taking Lives,2004,D.J. Caruso,Angelina Jolie,6.2,103,R,32.68,Crime," Mystery,  Thriller"
9406,Taking Lives,2004,D.J. Caruso,Ethan Hawke,6.2,103,R,32.68,Crime," Mystery,  Thriller"
9407,Taking Lives,2004,D.J. Caruso,Kiefer Sutherland,6.2,103,R,32.68,Crime," Mystery,  Thriller"
9408,Taking Lives,2004,D.J. Caruso,Gena Rowlands,6.2,103,R,32.68,Crime," Mystery,  Thriller"
9409,The Ladykillers,2004,"Directors:Ethan Coen, Joel Coen",Tom Hanks,6.2,104,R,39.8,Comedy," Crime,  Thriller"
9410,The Ladykillers,2004,"Directors:Ethan Coen, Joel Coen",Marlon Wayans,6.2,104,R,39.8,Comedy," Crime,  Thriller"
9411,The Ladykillers,2004,"Directors:Ethan Coen, Joel Coen",Irma P. Hall,6.2,104,R,39.8,Comedy," Crime,  Thriller"
9412,The Ladykillers,2004,"Directors:Ethan Coen, Joel Coen",J.K. Simmons,6.2,104,R,39.8,Comedy," Crime,  Thriller"
9413,The Texas Chainsaw Massacre,2003,Marcus Nispel,Jessica Biel,6.2,98,A,80.57,Crime, Horror
9414,The Texas Chainsaw Massacre,2003,Marcus Nispel,Jonathan Tucker,6.2,98,A,80.57,Crime, Horror
9415,The Texas Chainsaw Massacre,2003,Marcus Nispel,Andrew Bryniarski,6.2,98,A,80.57,Crime, Horror
9416,The Texas Chainsaw Massacre,2003,Marcus Nispel,Erica Leerhsen,6.2,98,A,80.57,Crime, Horror
9417,Femme Fatale,2002,Brian De Palma,Rebecca Romijn,6.2,114,R,6.59,Crime," Drama,  Mystery"
9418,Femme Fatale,2002,Brian De Palma,Antonio Banderas,6.2,114,R,6.59,Crime," Drama,  Mystery"
9419,Femme Fatale,2002,Brian De Palma,Peter Coyote,6.2,114,R,6.59,Crime," Drama,  Mystery"
9420,Femme Fatale,2002,Brian De Palma,Eriq Ebouaney,6.2,114,R,6.59,Crime," Drama,  Mystery"
9421,One Night at McCool's,2001,Harald Zwart,Liv Tyler,6.2,93,R,6.29,Comedy, Crime
9422,One Night at McCool's,2001,Harald Zwart,Matt Dillon,6.2,93,R,6.29,Comedy, Crime
9423,One Night at McCool's,2001,Harald Zwart,Mary Jo Smith,6.2,93,R,6.29,Comedy, Crime
9424,One Night at McCool's,2001,Harald Zwart,Michael Douglas,6.2,93,R,6.29,Comedy, Crime
9425,Heartbreakers,2001,David Mirkin,Sigourney Weaver,6.2,123,PG-13,40.34,Comedy," Crime,  Romance"
9426,Heartbreakers,2001,David Mirkin,Jennifer Love Hewitt,6.2,123,PG-13,40.34,Comedy," Crime,  Romance"
9427,Heartbreakers,2001,David Mirkin,Gene Hackman,6.2,123,PG-13,40.34,Comedy," Crime,  Romance"
9428,Heartbreakers,2001,David Mirkin,Ray Liotta,6.2,123,PG-13,40.34,Comedy," Crime,  Romance"
9429,Hackers,1995,Iain Softley,Jonny Lee Miller,6.2,105,U,7.56,Crime," Drama,  Romance"
9430,Hackers,1995,Iain Softley,Angelina Jolie,6.2,105,U,7.56,Crime," Drama,  Romance"
9431,Hackers,1995,Iain Softley,Jesse Bradford,6.2,105,U,7.56,Crime," Drama,  Romance"
9432,Hackers,1995,Iain Softley,Matthew Lillard,6.2,105,U,7.56,Crime," Drama,  Romance"
9433,Needful Things,1993,Fraser C. Heston,Max von Sydow,6.2,120,UA,15.19,Crime," Drama,  Fantasy"
9434,Needful Things,1993,Fraser C. Heston,Ed Harris,6.2,120,UA,15.19,Crime," Drama,  Fantasy"
9435,Needful Things,1993,Fraser C. Heston,Bonnie Bedelia,6.2,120,UA,15.19,Crime," Drama,  Fantasy"
9436,Needful Things,1993,Fraser C. Heston,Amanda Plummer,6.2,120,UA,15.19,Crime," Drama,  Fantasy"
9437,Turner & Hooch,1989,Roger Spottiswoode,Tom Hanks,6.2,97,U,71.08,Comedy," Crime,  Drama"
9438,Turner & Hooch,1989,Roger Spottiswoode,Mare Winningham,6.2,97,U,71.08,Comedy," Crime,  Drama"
9439,Turner & Hooch,1989,Roger Spottiswoode,Craig T. Nelson,6.2,97,U,71.08,Comedy," Crime,  Drama"
9440,Turner & Hooch,1989,Roger Spottiswoode,Reginald VelJohnson,6.2,97,U,71.08,Comedy," Crime,  Drama"
9441,Dom Hemingway,2013,Richard Shepard,Jude Law,6.1,93,R,0.52,Comedy," Crime,  Drama"
9442,Dom Hemingway,2013,Richard Shepard,Richard E. Grant,6.1,93,R,0.52,Comedy," Crime,  Drama"
9443,Dom Hemingway,2013,Richard Shepard,Demián Bichir,6.1,93,R,0.52,Comedy," Crime,  Drama"
9444,Dom Hemingway,2013,Richard Shepard,Emilia Clarke,6.1,93,R,0.52,Comedy," Crime,  Drama"
9445,Extract,2009,Mike Judge,Jason Bateman,6.1,92,R,10.81,Comedy," Crime,  Romance"
9446,Extract,2009,Mike Judge,Kristen Wiig,6.1,92,R,10.81,Comedy," Crime,  Romance"
9447,Extract,2009,Mike Judge,Ben Affleck,6.1,92,R,10.81,Comedy," Crime,  Romance"
9448,Extract,2009,Mike Judge,Mila Kunis,6.1,92,R,10.81,Comedy," Crime,  Romance"
9449,Duplicity,2009,Tony Gilroy,Julia Roberts,6.1,125,PG-13,40.57,Comedy," Crime,  Romance"
9450,Duplicity,2009,Tony Gilroy,Clive Owen,6.1,125,PG-13,40.57,Comedy," Crime,  Romance"
9451,Duplicity,2009,Tony Gilroy,Tom Wilkinson,6.1,125,PG-13,40.57,Comedy," Crime,  Romance"
9452,Duplicity,2009,Tony Gilroy,Paul Giamatti,6.1,125,PG-13,40.57,Comedy," Crime,  Romance"
9453,The Killer Inside Me,2010,Michael Winterbottom,Casey Affleck,6.1,109,R,0.21,Crime," Drama,  Thriller"
9454,The Killer Inside Me,2010,Michael Winterbottom,Kate Hudson,6.1,109,R,0.21,Crime," Drama,  Thriller"
9455,The Killer Inside Me,2010,Michael Winterbottom,Jessica Alba,6.1,109,R,0.21,Crime," Drama,  Thriller"
9456,The Killer Inside Me,2010,Michael Winterbottom,Ned Beatty,6.1,109,R,0.21,Crime," Drama,  Thriller"
9457,The Oxford Murders,2008,Álex de la Iglesia,Elijah Wood,6.1,108,R,0.0,Adventure," Crime,  Horror"
9458,The Oxford Murders,2008,Álex de la Iglesia,John Hurt,6.1,108,R,0.0,Adventure," Crime,  Horror"
9459,The Oxford Murders,2008,Álex de la Iglesia,Leonor Watling,6.1,108,R,0.0,Adventure," Crime,  Horror"
9460,The Oxford Murders,2008,Álex de la Iglesia,Jim Carter,6.1,108,R,0.0,Adventure," Crime,  Horror"
9461,The Invisible,2007,David S. Goyer,Justin Chatwin,6.1,102,PG-13,20.57,Crime," Drama,  Fantasy"
9462,The Invisible,2007,David S. Goyer,Margarita Levieva,6.1,102,PG-13,20.57,Crime," Drama,  Fantasy"
9463,The Invisible,2007,David S. Goyer,Marcia Gay Harden,6.1,102,PG-13,20.57,Crime," Drama,  Fantasy"
9464,The Invisible,2007,David S. Goyer,Christopher Rodriguez Marquette,6.1,102,PG-13,20.57,Crime," Drama,  Fantasy"
9465,Fun with Dick and Jane,2005,Dean Parisot,Jim Carrey,6.1,90,UA,110.33,Comedy, Crime
9466,Fun with Dick and Jane,2005,Dean Parisot,Téa Leoni,6.1,90,UA,110.33,Comedy, Crime
9467,Fun with Dick and Jane,2005,Dean Parisot,Alec Baldwin,6.1,90,UA,110.33,Comedy, Crime
9468,Fun with Dick and Jane,2005,Dean Parisot,Richard Jenkins,6.1,90,UA,110.33,Comedy, Crime
9469,Hannibal Rising,2007,Peter Webber,Gaspard Ulliel,6.1,121,A,27.67,Adventure," Crime,  Drama"
9470,Hannibal Rising,2007,Peter Webber,Rhys Ifans,6.1,121,A,27.67,Adventure," Crime,  Drama"
9471,Hannibal Rising,2007,Peter Webber,Gong Li,6.1,121,A,27.67,Adventure," Crime,  Drama"
9472,Hannibal Rising,2007,Peter Webber,Aaran Thomas,6.1,121,A,27.67,Adventure," Crime,  Drama"
9473,Starsky & Hutch,2004,Todd Phillips,Ben Stiller,6.1,101,UA,88.24,Comedy, Crime
9474,Starsky & Hutch,2004,Todd Phillips,Owen Wilson,6.1,101,UA,88.24,Comedy, Crime
9475,Starsky & Hutch,2004,Todd Phillips,Snoop Dogg,6.1,101,UA,88.24,Comedy, Crime
9476,Starsky & Hutch,2004,Todd Phillips,Vince Vaughn,6.1,101,UA,88.24,Comedy, Crime
9477,City by the Sea,2002,Michael Caton-Jones,Robert De Niro,6.1,108,A,22.43,Crime," Drama,  Mystery"
9478,City by the Sea,2002,Michael Caton-Jones,James Franco,6.1,108,A,22.43,Crime," Drama,  Mystery"
9479,City by the Sea,2002,Michael Caton-Jones,Frances McDormand,6.1,108,A,22.43,Crime," Drama,  Mystery"
9480,City by the Sea,2002,Michael Caton-Jones,Eliza Dushku,6.1,108,A,22.43,Crime," Drama,  Mystery"
9481,Murder by Numbers,2002,Barbet Schroeder,Sandra Bullock,6.1,115,A,31.95,Crime," Mystery,  Thriller"
9482,Murder by Numbers,2002,Barbet Schroeder,Ben Chaplin,6.1,115,A,31.95,Crime," Mystery,  Thriller"
9483,Murder by Numbers,2002,Barbet Schroeder,Ryan Gosling,6.1,115,A,31.95,Crime," Mystery,  Thriller"
9484,Murder by Numbers,2002,Barbet Schroeder,Michael Pitt,6.1,115,A,31.95,Crime," Mystery,  Thriller"
9485,The Mexican,2001,Gore Verbinski,Brad Pitt,6.1,123,R,66.81,Adventure," Comedy,  Crime"
9486,The Mexican,2001,Gore Verbinski,Julia Roberts,6.1,123,R,66.81,Adventure," Comedy,  Crime"
9487,The Mexican,2001,Gore Verbinski,James Gandolfini,6.1,123,R,66.81,Adventure," Comedy,  Crime"
9488,The Mexican,2001,Gore Verbinski,J.K. Simmons,6.1,123,R,66.81,Adventure," Comedy,  Crime"
9489,Snake Eyes,1998,Brian De Palma,Nicolas Cage,6.1,98,U,55.59,Crime," Mystery,  Thriller"
9490,Snake Eyes,1998,Brian De Palma,Gary Sinise,6.1,98,U,55.59,Crime," Mystery,  Thriller"
9491,Snake Eyes,1998,Brian De Palma,John Heard,6.1,98,U,55.59,Crime," Mystery,  Thriller"
9492,Snake Eyes,1998,Brian De Palma,Carla Gugino,6.1,98,U,55.59,Crime," Mystery,  Thriller"
9493,Baby's Day Out,1994,Patrick Read Johnson,Lara Flynn Boyle,6.1,99,U,16.67,Adventure," Comedy,  Crime"
9494,Baby's Day Out,1994,Patrick Read Johnson,Joe Mantegna,6.1,99,U,16.67,Adventure," Comedy,  Crime"
9495,Baby's Day Out,1994,Patrick Read Johnson,Joe Pantoliano,6.1,99,U,16.67,Adventure," Comedy,  Crime"
9496,Baby's Day Out,1994,Patrick Read Johnson,Brian Haley,6.1,99,U,16.67,Adventure," Comedy,  Crime"
9497,Airheads,1994,Michael Lehmann,Brendan Fraser,6.1,92,A,5.37,Comedy," Crime,  Music"
9498,Airheads,1994,Michael Lehmann,Steve Buscemi,6.1,92,A,5.37,Comedy," Crime,  Music"
9499,Airheads,1994,Michael Lehmann,Adam Sandler,6.1,92,A,5.37,Comedy," Crime,  Music"
9500,Airheads,1994,Michael Lehmann,Chris Farley,6.1,92,A,5.37,Comedy," Crime,  Music"
9501,Point of No Return,1993,John Badham,Bridget Fonda,6.1,109,R,30.04,Action," Crime,  Drama"
9502,Point of No Return,1993,John Badham,Gabriel Byrne,6.1,109,R,30.04,Action," Crime,  Drama"
9503,Point of No Return,1993,John Badham,Dermot Mulroney,6.1,109,R,30.04,Action," Crime,  Drama"
9504,Point of No Return,1993,John Badham,Miguel Ferrer,6.1,109,R,30.04,Action," Crime,  Drama"
9505,Twins,1988,Ivan Reitman,Arnold Schwarzenegger,6.1,107,U,111.94,Comedy, Crime
9506,Twins,1988,Ivan Reitman,Danny DeVito,6.1,107,U,111.94,Comedy, Crime
9507,Twins,1988,Ivan Reitman,Kelly Preston,6.1,107,U,111.94,Comedy, Crime
9508,Twins,1988,Ivan Reitman,Chloe Webb,6.1,107,U,111.94,Comedy, Crime
9509,Get Hard,2015,Etan Cohen,Will Ferrell,6.0,100,R,90.41,Comedy, Crime
9510,Get Hard,2015,Etan Cohen,Kevin Hart,6.0,100,R,90.41,Comedy, Crime
9511,Get Hard,2015,Etan Cohen,Alison Brie,6.0,100,R,90.41,Comedy, Crime
9512,Get Hard,2015,Etan Cohen,T.I.,6.0,100,R,90.41,Comedy, Crime
9513,The Gambler,2014,Rupert Wyatt,Mark Wahlberg,6.0,111,R,33.68,Crime," Drama,  Thriller"
9514,The Gambler,2014,Rupert Wyatt,Jessica Lange,6.0,111,R,33.68,Crime," Drama,  Thriller"
9515,The Gambler,2014,Rupert Wyatt,John Goodman,6.0,111,R,33.68,Crime," Drama,  Thriller"
9516,The Gambler,2014,Rupert Wyatt,Brie Larson,6.0,111,R,33.68,Crime," Drama,  Thriller"
9517,Righteous Kill,2008,Jon Avnet,Robert De Niro,6.0,101,A,40.08,Crime," Mystery,  Thriller"
9518,Righteous Kill,2008,Jon Avnet,Al Pacino,6.0,101,A,40.08,Crime," Mystery,  Thriller"
9519,Righteous Kill,2008,Jon Avnet,Carla Gugino,6.0,101,A,40.08,Crime," Mystery,  Thriller"
9520,Righteous Kill,2008,Jon Avnet,50 Cent,6.0,101,A,40.08,Crime," Mystery,  Thriller"
9521,Super Troopers 2,2018,Jay Chandrasekhar,Jay Chandrasekhar,6.0,100,R,30.62,Comedy," Crime,  Mystery"
9522,Super Troopers 2,2018,Jay Chandrasekhar,Kevin Heffernan,6.0,100,R,30.62,Comedy," Crime,  Mystery"
9523,Super Troopers 2,2018,Jay Chandrasekhar,Steve Lemme,6.0,100,R,30.62,Comedy," Crime,  Mystery"
9524,Super Troopers 2,2018,Jay Chandrasekhar,Paul Soter,6.0,100,R,30.62,Comedy," Crime,  Mystery"
9525,Deception,2008,Marcel Langenegger,Hugh Jackman,6.0,107,R,4.6,Crime," Drama,  Mystery"
9526,Deception,2008,Marcel Langenegger,Ewan McGregor,6.0,107,R,4.6,Crime," Drama,  Mystery"
9527,Deception,2008,Marcel Langenegger,Michelle Williams,6.0,107,R,4.6,Crime," Drama,  Mystery"
9528,Deception,2008,Marcel Langenegger,Bruce Altman,6.0,107,R,4.6,Crime," Drama,  Mystery"
9529,Birthday Girl,2001,Jez Butterworth,Nicole Kidman,6.0,93,UA,4.92,Comedy," Crime,  Thriller"
9530,Birthday Girl,2001,Jez Butterworth,Vincent Cassel,6.0,93,UA,4.92,Comedy," Crime,  Thriller"
9531,Birthday Girl,2001,Jez Butterworth,Ben Chaplin,6.0,93,UA,4.92,Comedy," Crime,  Thriller"
9532,Birthday Girl,2001,Jez Butterworth,Mathieu Kassovitz,6.0,93,UA,4.92,Comedy," Crime,  Thriller"
9533,Tequila Sunrise,1988,Robert Towne,Mel Gibson,6.0,115,A,41.29,Crime," Drama,  Romance"
9534,Tequila Sunrise,1988,Robert Towne,Michelle Pfeiffer,6.0,115,A,41.29,Crime," Drama,  Romance"
9535,Tequila Sunrise,1988,Robert Towne,Kurt Russell,6.0,115,A,41.29,Crime," Drama,  Romance"
9536,Tequila Sunrise,1988,Robert Towne,Raul Julia,6.0,115,A,41.29,Crime," Drama,  Romance"
9537,Dragnet,1987,Tom Mankiewicz,Dan Aykroyd,6.0,106,U,57.39,Comedy, Crime
9538,Dragnet,1987,Tom Mankiewicz,Tom Hanks,6.0,106,U,57.39,Comedy, Crime
9539,Dragnet,1987,Tom Mankiewicz,Christopher Plummer,6.0,106,U,57.39,Comedy, Crime
9540,Dragnet,1987,Tom Mankiewicz,Harry Morgan,6.0,106,U,57.39,Comedy, Crime
9541,Pink Flamingos,1972,John Waters,Divine,6.0,93,A,0.18,Comedy, Crime
9542,Pink Flamingos,1972,John Waters,David Lochary,6.0,93,A,0.18,Comedy, Crime
9543,Pink Flamingos,1972,John Waters,Mary Vivian Pearce,6.0,93,A,0.18,Comedy, Crime
9544,Pink Flamingos,1972,John Waters,Mink Stole,6.0,93,A,0.18,Comedy, Crime
9545,Pathology,2008,Marc Schölermann,Alyssa Milano,5.9,95,R,0.11,Crime, Thriller
9546,Pathology,2008,Marc Schölermann,Milo Ventimiglia,5.9,95,R,0.11,Crime, Thriller
9547,Pathology,2008,Marc Schölermann,Keir O'Donnell,5.9,95,R,0.11,Crime, Thriller
9548,Pathology,2008,Marc Schölermann,Michael Weston,5.9,95,R,0.11,Crime, Thriller
9549,Saw IV,2007,Darren Lynn Bousman,Tobin Bell,5.9,93,R,63.3,Crime," Horror,  Mystery"
9550,Saw IV,2007,Darren Lynn Bousman,Scott Patterson,5.9,93,R,63.3,Crime," Horror,  Mystery"
9551,Saw IV,2007,Darren Lynn Bousman,Louis Ferreira,5.9,93,R,63.3,Crime," Horror,  Mystery"
9552,Saw IV,2007,Darren Lynn Bousman,Costas Mandylor,5.9,93,R,63.3,Crime," Horror,  Mystery"
9553,P2,2007,Franck Khalfoun,Rachel Nichols,5.9,98,R,3.99,Crime," Horror,  Thriller"
9554,P2,2007,Franck Khalfoun,Wes Bentley,5.9,98,R,3.99,Crime," Horror,  Thriller"
9555,P2,2007,Franck Khalfoun,Simon Reynolds,5.9,98,R,3.99,Crime," Horror,  Thriller"
9556,P2,2007,Franck Khalfoun,Philip Akin,5.9,98,R,3.99,Crime," Horror,  Thriller"
9557,Reno 911!: Miami,2007,Robert Ben Garant,Thomas Lennon,5.9,80,R,20.34,Comedy, Crime
9558,Reno 911!: Miami,2007,Robert Ben Garant,Robert Ben Garant,5.9,80,R,20.34,Comedy, Crime
9559,Reno 911!: Miami,2007,Robert Ben Garant,Kerri Kenney,5.9,80,R,20.34,Comedy, Crime
9560,Reno 911!: Miami,2007,Robert Ben Garant,Lennie Loftin,5.9,80,R,20.34,Comedy, Crime
9561,Let's Go to Prison,2006,Bob Odenkirk,Dax Shepard,5.9,84,R,4.61,Comedy, Crime
9562,Let's Go to Prison,2006,Bob Odenkirk,Will Arnett,5.9,84,R,4.61,Comedy, Crime
9563,Let's Go to Prison,2006,Bob Odenkirk,Chi McBride,5.9,84,R,4.61,Comedy, Crime
9564,Let's Go to Prison,2006,Bob Odenkirk,David Koechner,5.9,84,R,4.61,Comedy, Crime
9565,The X Files: I Want to Believe,2008,Chris Carter,David Duchovny,5.9,104,A,20.98,Crime," Drama,  Horror"
9566,The X Files: I Want to Believe,2008,Chris Carter,Gillian Anderson,5.9,104,A,20.98,Crime," Drama,  Horror"
9567,The X Files: I Want to Believe,2008,Chris Carter,Billy Connolly,5.9,104,A,20.98,Crime," Drama,  Horror"
9568,The X Files: I Want to Believe,2008,Chris Carter,Amanda Peet,5.9,104,A,20.98,Crime," Drama,  Horror"
9569,88 Minutes,2007,Jon Avnet,Al Pacino,5.9,108,UA,16.93,Crime," Drama,  Mystery"
9570,88 Minutes,2007,Jon Avnet,Alicia Witt,5.9,108,UA,16.93,Crime," Drama,  Mystery"
9571,88 Minutes,2007,Jon Avnet,Ben McKenzie,5.9,108,UA,16.93,Crime," Drama,  Mystery"
