,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre
10444,White Boy Rick,2018,Yann Demange,Matthew McConaughey,6.5,111,A,24.01,Crime
10445,White Boy Rick,2018,Yann Demange,Richie Merritt,6.5,111,A,24.01,Crime
10446,White Boy Rick,2018,Yann Demange,Bel Powley,6.5,111,A,24.01,Crime
10447,White Boy Rick,2018,Yann Demange,Jennifer Jason Leigh,6.5,111,A,24.01,Crime
10448,The Girl on the Train,2016,Tate Taylor,Emily Blunt,6.5,112,A,75.4,Crime
10449,The Girl on the Train,2016,Tate Taylor,Haley Bennett,6.5,112,A,75.4,Crime
10450,The Girl on the Train,2016,Tate Taylor,Rebecca Ferguson,6.5,112,A,75.4,Crime
10451,The Girl on the Train,2016,Tate Taylor,Justin Theroux,6.5,112,A,75.4,Crime
10452,Murder on the Orient Express,2017,Kenneth Branagh,Kenneth Branagh,6.5,114,UA,102.83,Crime
10453,Murder on the Orient Express,2017,Kenneth Branagh,Penélope Cruz,6.5,114,UA,102.83,Crime
10454,Murder on the Orient Express,2017,Kenneth Branagh,Willem Dafoe,6.5,114,UA,102.83,Crime
10455,Murder on the Orient Express,2017,Kenneth Branagh,Judi Dench,6.5,114,UA,102.83,Crime
10456,Homefront,2013,Gary Fleder,Jason Statham,6.5,100,18,20.16,Action
10457,Homefront,2013,Gary Fleder,James Franco,6.5,100,18,20.16,Action
10458,Homefront,2013,Gary Fleder,Winona Ryder,6.5,100,18,20.16,Action
10459,Homefront,2013,Gary Fleder,Kate Bosworth,6.5,100,18,20.16,Action
10460,Money Monster,2016,Jodie Foster,George Clooney,6.5,98,A,41.01,Crime
10461,Money Monster,2016,Jodie Foster,Julia Roberts,6.5,98,A,41.01,Crime
10462,Money Monster,2016,Jodie Foster,Jack O'Connell,6.5,98,A,41.01,Crime
10463,Money Monster,2016,Jodie Foster,Dominic West,6.5,98,A,41.01,Crime
10464,Sightseers,2012,Ben Wheatley,Alice Lowe,6.5,88,Not Rated,0.04,Adventure
10465,Sightseers,2012,Ben Wheatley,Kenneth Hadley,6.5,88,Not Rated,0.04,Adventure
10466,Sightseers,2012,Ben Wheatley,Steve Oram,6.5,88,Not Rated,0.04,Adventure
10467,Sightseers,2012,Ben Wheatley,Eileen Davies,6.5,88,Not Rated,0.04,Adventure
10468,Halloween,2018,David Gordon Green,Jamie Lee Curtis,6.5,106,A,159.34,Crime
10469,Halloween,2018,David Gordon Green,Judy Greer,6.5,106,A,159.34,Crime
10470,Halloween,2018,David Gordon Green,Andi Matichak,6.5,106,A,159.34,Crime
10471,Halloween,2018,David Gordon Green,James Jude Courtney,6.5,106,A,159.34,Crime
10472,Funny Games,2007,Michael Haneke,Naomi Watts,6.5,111,R,1.29,Crime
10473,Funny Games,2007,Michael Haneke,Tim Roth,6.5,111,R,1.29,Crime
10474,Funny Games,2007,Michael Haneke,Michael Pitt,6.5,111,R,1.29,Crime
10475,Funny Games,2007,Michael Haneke,Brady Corbet,6.5,111,R,1.29,Crime
10476,Fanboys,2009,Kyle Newman,Dan Fogler,6.5,120,PG-13,0.69,Adventure
10477,Fanboys,2009,Kyle Newman,Jay Baruchel,6.5,120,PG-13,0.69,Adventure
10478,Fanboys,2009,Kyle Newman,Kristen Bell,6.5,120,PG-13,0.69,Adventure
10479,Fanboys,2009,Kyle Newman,Sam Huntington,6.5,120,PG-13,0.69,Adventure
10480,Step Up,2006,Anne Fletcher,Channing Tatum,6.5,104,U,65.33,Crime
10481,Step Up,2006,Anne Fletcher,Jenna Dewan,6.5,104,U,65.33,Crime
10482,Step Up,2006,Anne Fletcher,Damaine Radcliff,6.5,104,U,65.33,Crime
10483,Step Up,2006,Anne Fletcher,De'Shawn Washington,6.5,104,U,65.33,Crime
10484,Ocean's Twelve,2004,Steven Soderbergh,George Clooney,6.5,125,UA,125.54,Crime
10485,Ocean's Twelve,2004,Steven Soderbergh,Brad Pitt,6.5,125,UA,125.54,Crime
10486,Ocean's Twelve,2004,Steven Soderbergh,Julia Roberts,6.5,125,UA,125.54,Crime
10487,Ocean's Twelve,2004,Steven Soderbergh,Catherine Zeta-Jones,6.5,125,UA,125.54,Crime
10488,Out of Time,2003,Carl Franklin,Denzel Washington,6.5,105,A,40.91,Crime
10489,Out of Time,2003,Carl Franklin,Sanaa Lathan,6.5,105,A,40.91,Crime
10490,Out of Time,2003,Carl Franklin,Eva Mendes,6.5,105,A,40.91,Crime
10491,Out of Time,2003,Carl Franklin,Dean Cain,6.5,105,A,40.91,Crime
10492,Bandits,2001,Barry Levinson,Bruce Willis,6.5,123,PG-13,41.58,Comedy
10493,Bandits,2001,Barry Levinson,Billy Bob Thornton,6.5,123,PG-13,41.58,Comedy
10494,Bandits,2001,Barry Levinson,Cate Blanchett,6.5,123,PG-13,41.58,Comedy
10495,Bandits,2001,Barry Levinson,Troy Garity,6.5,123,PG-13,41.58,Comedy
10496,Awake,2007,Joby Harold,Hayden Christensen,6.5,84,R,14.38,Crime
10497,Awake,2007,Joby Harold,Jessica Alba,6.5,84,R,14.38,Crime
10498,Awake,2007,Joby Harold,Terrence Howard,6.5,84,R,14.38,Crime
10499,Awake,2007,Joby Harold,Lena Olin,6.5,84,R,14.38,Crime
10500,Under Suspicion,2000,Stephen Hopkins,Morgan Freeman,6.5,110,R,0.26,Crime
10501,Under Suspicion,2000,Stephen Hopkins,Gene Hackman,6.5,110,R,0.26,Crime
10502,Under Suspicion,2000,Stephen Hopkins,Thomas Jane,6.5,110,R,0.26,Crime
10503,Under Suspicion,2000,Stephen Hopkins,Monica Bellucci,6.5,110,R,0.26,Crime
10504,Double Jeopardy,1999,Bruce Beresford,Ashley Judd,6.5,105,A,116.74,Crime
10505,Double Jeopardy,1999,Bruce Beresford,Tommy Lee Jones,6.5,105,A,116.74,Crime
10506,Double Jeopardy,1999,Bruce Beresford,Bruce Greenwood,6.5,105,A,116.74,Crime
10507,Double Jeopardy,1999,Bruce Beresford,Benjamin Weir,6.5,105,A,116.74,Crime
10508,8MM,1999,Joel Schumacher,Nicolas Cage,6.5,123,R,36.66,Crime
10509,8MM,1999,Joel Schumacher,Joaquin Phoenix,6.5,123,R,36.66,Crime
10510,8MM,1999,Joel Schumacher,James Gandolfini,6.5,123,R,36.66,Crime
10511,8MM,1999,Joel Schumacher,Peter Stormare,6.5,123,R,36.66,Crime
10512,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Paris Barclay,Shawn Wayans,6.5,89,R,20.11,Comedy
10513,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Paris Barclay,Marlon Wayans,6.5,89,R,20.11,Comedy
10514,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Paris Barclay,Keenen Ivory Wayans,6.5,89,R,20.11,Comedy
10515,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Paris Barclay,Tracey Cherelle Jones,6.5,89,R,20.11,Comedy
10516,Naked Gun 33 1/3: The Final Insult,1994,Peter Segal,Leslie Nielsen,6.5,83,A,51.13,Comedy
10517,Naked Gun 33 1/3: The Final Insult,1994,Peter Segal,Priscilla Presley,6.5,83,A,51.13,Comedy
10518,Naked Gun 33 1/3: The Final Insult,1994,Peter Segal,George Kennedy,6.5,83,A,51.13,Comedy
10519,Naked Gun 33 1/3: The Final Insult,1994,Peter Segal,O.J. Simpson,6.5,83,A,51.13,Comedy
10520,Oscar,1991,John Landis,Sylvester Stallone,6.5,109,Not Rated,23.56,Comedy
10521,Oscar,1991,John Landis,Ornella Muti,6.5,109,Not Rated,23.56,Comedy
10522,Oscar,1991,John Landis,Peter Riegert,6.5,109,Not Rated,23.56,Comedy
10523,Oscar,1991,John Landis,Chazz Palminteri,6.5,109,Not Rated,23.56,Comedy
10524,Psycho II,1983,Richard Franklin,Anthony Perkins,6.5,113,A,34.73,Crime
10525,Psycho II,1983,Richard Franklin,Vera Miles,6.5,113,A,34.73,Crime
10526,Psycho II,1983,Richard Franklin,Meg Tilly,6.5,113,A,34.73,Crime
10527,Psycho II,1983,Richard Franklin,Robert Loggia,6.5,113,A,34.73,Crime
10528,Muppets Most Wanted,2014,James Bobin,Ricky Gervais,6.4,107,U,51.18,Adventure
10529,Muppets Most Wanted,2014,James Bobin,Ty Burrell,6.4,107,U,51.18,Adventure
10530,Muppets Most Wanted,2014,James Bobin,Tina Fey,6.4,107,U,51.18,Adventure
10531,Muppets Most Wanted,2014,James Bobin,Steve Whitmire,6.4,107,U,51.18,Adventure
10532,Compliance,2012,Craig Zobel,Ann Dowd,6.4,90,R,0.32,Crime
10533,Compliance,2012,Craig Zobel,Dreama Walker,6.4,90,R,0.32,Crime
10534,Compliance,2012,Craig Zobel,Pat Healy,6.4,90,R,0.32,Crime
10535,Compliance,2012,Craig Zobel,Bill Camp,6.4,90,R,0.32,Crime
10536,Horns,2013,Alexandre Aja,Daniel Radcliffe,6.4,120,A,0.16,Comedy
10537,Horns,2013,Alexandre Aja,Juno Temple,6.4,120,A,0.16,Comedy
10538,Horns,2013,Alexandre Aja,Max Minghella,6.4,120,A,0.16,Comedy
10539,Horns,2013,Alexandre Aja,Joe Anderson,6.4,120,A,0.16,Comedy
10540,The Raven,2012,James McTeigue,John Cusack,6.4,110,A,16.01,Crime
10541,The Raven,2012,James McTeigue,Alice Eve,6.4,110,A,16.01,Crime
10542,The Raven,2012,James McTeigue,Luke Evans,6.4,110,A,16.01,Crime
10543,The Raven,2012,James McTeigue,Brendan Gleeson,6.4,110,A,16.01,Crime
10544,Stand Up Guys,2012,Fisher Stevens,Al Pacino,6.4,95,R,3.3,Comedy
10545,Stand Up Guys,2012,Fisher Stevens,Christopher Walken,6.4,95,R,3.3,Comedy
10546,Stand Up Guys,2012,Fisher Stevens,Alan Arkin,6.4,95,R,3.3,Comedy
10547,Stand Up Guys,2012,Fisher Stevens,Julianna Margulies,6.4,95,R,3.3,Comedy
10548,Leaves of Grass,2009,Tim Blake Nelson,Edward Norton,6.4,105,R,0.07,Comedy
10549,Leaves of Grass,2009,Tim Blake Nelson,Keri Russell,6.4,105,R,0.07,Comedy
10550,Leaves of Grass,2009,Tim Blake Nelson,Henry Max Nelson,6.4,105,R,0.07,Comedy
10551,Leaves of Grass,2009,Tim Blake Nelson,Lucy DeVito,6.4,105,R,0.07,Comedy
10552,Child 44,2015,Daniel Espinosa,Tom Hardy,6.4,137,18,1.21,Crime
10553,Child 44,2015,Daniel Espinosa,Gary Oldman,6.4,137,18,1.21,Crime
10554,Child 44,2015,Daniel Espinosa,Noomi Rapace,6.4,137,18,1.21,Crime
10555,Child 44,2015,Daniel Espinosa,Joel Kinnaman,6.4,137,18,1.21,Crime
10556,Sleuth,2007,Kenneth Branagh,Michael Caine,6.4,88,R,0.34,Crime
10557,Sleuth,2007,Kenneth Branagh,Jude Law,6.4,88,R,0.34,Crime
10558,Sleuth,2007,Kenneth Branagh,Harold Pinter,6.4,88,R,0.34,Crime
10559,Sleuth,2007,Kenneth Branagh,Kenneth Branagh,6.4,88,R,0.34,Crime
10560,The Number 23,2007,Joel Schumacher,Jim Carrey,6.4,98,UA,35.19,Crime
10561,The Number 23,2007,Joel Schumacher,Virginia Madsen,6.4,98,UA,35.19,Crime
10562,The Number 23,2007,Joel Schumacher,Logan Lerman,6.4,98,UA,35.19,Crime
10563,The Number 23,2007,Joel Schumacher,Danny Huston,6.4,98,UA,35.19,Crime
10564,Unknown,2006,Simon Brand,Jim Caviezel,6.4,85,Not Rated,0.14,Crime
10565,Unknown,2006,Simon Brand,Greg Kinnear,6.4,85,Not Rated,0.14,Crime
10566,Unknown,2006,Simon Brand,Bridget Moynahan,6.4,85,Not Rated,0.14,Crime
10567,Unknown,2006,Simon Brand,Joe Pantoliano,6.4,85,Not Rated,0.14,Crime
10568,The Longest Yard,2005,Peter Segal,Adam Sandler,6.4,113,UA,158.12,Comedy
10569,The Longest Yard,2005,Peter Segal,Burt Reynolds,6.4,113,UA,158.12,Comedy
10570,The Longest Yard,2005,Peter Segal,Chris Rock,6.4,113,UA,158.12,Comedy
10571,The Longest Yard,2005,Peter Segal,Nelly,6.4,113,UA,158.12,Comedy
10572,The Interpreter,2005,Sydney Pollack,Nicole Kidman,6.4,128,16,72.71,Crime
10573,The Interpreter,2005,Sydney Pollack,Sean Penn,6.4,128,16,72.71,Crime
10574,The Interpreter,2005,Sydney Pollack,Catherine Keener,6.4,128,16,72.71,Crime
10575,The Interpreter,2005,Sydney Pollack,Jesper Christensen,6.4,128,16,72.71,Crime
10576,Mean Machine,2001,Barry Skolnick,Vinnie Jones,6.4,99,R,0.09,Comedy
10577,Mean Machine,2001,Barry Skolnick,David Kelly,6.4,99,R,0.09,Comedy
10578,Mean Machine,2001,Barry Skolnick,David Hemmings,6.4,99,R,0.09,Comedy
10579,Mean Machine,2001,Barry Skolnick,Ralph Brown,6.4,99,R,0.09,Comedy
10580,The Cell,2000,Tarsem Singh,Jennifer Lopez,6.4,107,R,61.33,Crime
10581,The Cell,2000,Tarsem Singh,Vince Vaughn,6.4,107,R,61.33,Crime
10582,The Cell,2000,Tarsem Singh,Vincent D'Onofrio,6.4,107,R,61.33,Crime
10583,The Cell,2000,Tarsem Singh,Colton James,6.4,107,R,61.33,Crime
10584,The General's Daughter,1999,Simon West,John Travolta,6.4,116,A,102.71,Crime
10585,The General's Daughter,1999,Simon West,Madeleine Stowe,6.4,116,A,102.71,Crime
10586,The General's Daughter,1999,Simon West,James Cromwell,6.4,116,A,102.71,Crime
10587,The General's Daughter,1999,Simon West,Timothy Hutton,6.4,116,A,102.71,Crime
10588,Ace Ventura: When Nature Calls,1995,Steve Oedekerk,Jim Carrey,6.4,90,U,108.39,Adventure
10589,Ace Ventura: When Nature Calls,1995,Steve Oedekerk,Ian McNeice,6.4,90,U,108.39,Adventure
10590,Ace Ventura: When Nature Calls,1995,Steve Oedekerk,Simon Callow,6.4,90,U,108.39,Adventure
10591,Ace Ventura: When Nature Calls,1995,Steve Oedekerk,Maynard Eziashi,6.4,90,U,108.39,Adventure
10592,The River Wild,1994,Curtis Hanson,Meryl Streep,6.4,111,U,46.82,Adventure
10593,The River Wild,1994,Curtis Hanson,Kevin Bacon,6.4,111,U,46.82,Adventure
10594,The River Wild,1994,Curtis Hanson,David Strathairn,6.4,111,U,46.82,Adventure
10595,The River Wild,1994,Curtis Hanson,Joseph Mazzello,6.4,111,U,46.82,Adventure
10596,Malice,1993,Harold Becker,Alec Baldwin,6.4,107,A,46.04,Crime
10597,Malice,1993,Harold Becker,Nicole Kidman,6.4,107,A,46.04,Crime
10598,Malice,1993,Harold Becker,Bill Pullman,6.4,107,A,46.04,Crime
10599,Malice,1993,Harold Becker,Bebe Neuwirth,6.4,107,A,46.04,Crime
10600,Weekend at Bernie's,1989,Ted Kotcheff,Andrew McCarthy,6.4,97,UA,30.22,Adventure
10601,Weekend at Bernie's,1989,Ted Kotcheff,Jonathan Silverman,6.4,97,UA,30.22,Adventure
10602,Weekend at Bernie's,1989,Ted Kotcheff,Catherine Mary Stewart,6.4,97,UA,30.22,Adventure
10603,Weekend at Bernie's,1989,Ted Kotcheff,Terry Kiser,6.4,97,UA,30.22,Adventure
10604,Hustlers,2019,Lorene Scafaria,Constance Wu,6.3,110,A,104.96,Comedy
10605,Hustlers,2019,Lorene Scafaria,Jennifer Lopez,6.3,110,A,104.96,Comedy
10606,Hustlers,2019,Lorene Scafaria,Julia Stiles,6.3,110,A,104.96,Comedy
10607,Hustlers,2019,Lorene Scafaria,Mette Narrative,6.3,110,A,104.96,Comedy
10608,Cop Car,2015,Jon Watts,Kevin Bacon,6.3,88,R,0.13,Crime
10609,Cop Car,2015,Jon Watts,James Freedson-Jackson,6.3,88,R,0.13,Crime
10610,Cop Car,2015,Jon Watts,Hays Wellford,6.3,88,R,0.13,Crime
10611,Cop Car,2015,Jon Watts,Shea Whigham,6.3,88,R,0.13,Crime
10612,The Family,2013,Luc Besson,Robert De Niro,6.3,111,A,36.92,Comedy
10613,The Family,2013,Luc Besson,Michelle Pfeiffer,6.3,111,A,36.92,Comedy
10614,The Family,2013,Luc Besson,Dianna Agron,6.3,111,A,36.92,Comedy
10615,The Family,2013,Luc Besson,John D'Leo,6.3,111,A,36.92,Comedy
10616,Horrible Bosses 2,2014,Sean Anders,Jason Bateman,6.3,108,A,54.45,Comedy
10617,Horrible Bosses 2,2014,Sean Anders,Jason Sudeikis,6.3,108,A,54.45,Comedy
10618,Horrible Bosses 2,2014,Sean Anders,Charlie Day,6.3,108,A,54.45,Comedy
10619,Horrible Bosses 2,2014,Sean Anders,Jennifer Aniston,6.3,108,A,54.45,Comedy
10620,Secret in Their Eyes,2015,Billy Ray,Chiwetel Ejiofor,6.3,111,PG-13,20.18,Crime
10621,Secret in Their Eyes,2015,Billy Ray,Nicole Kidman,6.3,111,PG-13,20.18,Crime
10622,Secret in Their Eyes,2015,Billy Ray,Julia Roberts,6.3,111,PG-13,20.18,Crime
10623,Secret in Their Eyes,2015,Billy Ray,Dean Norris,6.3,111,PG-13,20.18,Crime
10624,Flypaper,2011,Rob Minkoff,Patrick Dempsey,6.3,87,Not Rated,0.0,Comedy
10625,Flypaper,2011,Rob Minkoff,Ashley Judd,6.3,87,Not Rated,0.0,Comedy
10626,Flypaper,2011,Rob Minkoff,Tim Blake Nelson,6.3,87,Not Rated,0.0,Comedy
10627,Flypaper,2011,Rob Minkoff,Mekhi Phifer,6.3,87,Not Rated,0.0,Comedy
10628,Date Night,2010,Shawn Levy,Steve Carell,6.3,88,A,98.71,Comedy
10629,Date Night,2010,Shawn Levy,Tina Fey,6.3,88,A,98.71,Comedy
10630,Date Night,2010,Shawn Levy,Mark Wahlberg,6.3,88,A,98.71,Comedy
10631,Date Night,2010,Shawn Levy,Taraji P. Henson,6.3,88,A,98.71,Comedy
10632,All Good Things,2010,Andrew Jarecki,Ryan Gosling,6.3,101,R,0.58,Crime
10633,All Good Things,2010,Andrew Jarecki,Kirsten Dunst,6.3,101,R,0.58,Crime
10634,All Good Things,2010,Andrew Jarecki,Frank Langella,6.3,101,R,0.58,Crime
10635,All Good Things,2010,Andrew Jarecki,Lily Rabe,6.3,101,R,0.58,Crime
10636,The Producers,2005,Susan Stroman,Nathan Lane,6.3,134,PG-13,19.38,Comedy
10637,The Producers,2005,Susan Stroman,Matthew Broderick,6.3,134,PG-13,19.38,Comedy
10638,The Producers,2005,Susan Stroman,Uma Thurman,6.3,134,PG-13,19.38,Comedy
10639,The Producers,2005,Susan Stroman,Will Ferrell,6.3,134,PG-13,19.38,Comedy
10640,Mindhunters,2004,Renny Harlin,Val Kilmer,6.3,106,R,4.48,Crime
10641,Mindhunters,2004,Renny Harlin,LL Cool J,6.3,106,R,4.48,Crime
10642,Mindhunters,2004,Renny Harlin,Christian Slater,6.3,106,R,4.48,Crime
10643,Mindhunters,2004,Renny Harlin,Eion Bailey,6.3,106,R,4.48,Crime
10644,Death to Smoochy,2002,Danny DeVito,Robin Williams,6.3,109,R,8.36,Comedy
10645,Death to Smoochy,2002,Danny DeVito,Edward Norton,6.3,109,R,8.36,Comedy
10646,Death to Smoochy,2002,Danny DeVito,Catherine Keener,6.3,109,R,8.36,Comedy
10647,Death to Smoochy,2002,Danny DeVito,Danny DeVito,6.3,109,R,8.36,Comedy
10648,High Crimes,2002,Carl Franklin,Jim Caviezel,6.3,115,A,41.54,Crime
10649,High Crimes,2002,Carl Franklin,Morgan Freeman,6.3,115,A,41.54,Crime
10650,High Crimes,2002,Carl Franklin,Ashley Judd,6.3,115,A,41.54,Crime
10651,High Crimes,2002,Carl Franklin,Adam Scott,6.3,115,A,41.54,Crime
10652,Nurse Betty,2000,Neil LaBute,Renée Zellweger,6.3,110,R,25.17,Comedy
10653,Nurse Betty,2000,Neil LaBute,Morgan Freeman,6.3,110,R,25.17,Comedy
10654,Nurse Betty,2000,Neil LaBute,Chris Rock,6.3,110,R,25.17,Comedy
10655,Nurse Betty,2000,Neil LaBute,Greg Kinnear,6.3,110,R,25.17,Comedy
10656,Intolerable Cruelty,2003,Joel Coen,George Clooney,6.3,100,PG-13,35.33,Comedy
10657,Intolerable Cruelty,2003,Ethan Coen,George Clooney,6.3,100,PG-13,35.33,Comedy
10658,Intolerable Cruelty,2003,Joel Coen,Catherine Zeta-Jones,6.3,100,PG-13,35.33,Comedy
10659,Intolerable Cruelty,2003,Ethan Coen,Catherine Zeta-Jones,6.3,100,PG-13,35.33,Comedy
10660,Intolerable Cruelty,2003,Joel Coen,Billy Bob Thornton,6.3,100,PG-13,35.33,Comedy
10661,Intolerable Cruelty,2003,Ethan Coen,Billy Bob Thornton,6.3,100,PG-13,35.33,Comedy
10662,Intolerable Cruelty,2003,Joel Coen,Geoffrey Rush,6.3,100,PG-13,35.33,Comedy
10663,Intolerable Cruelty,2003,Ethan Coen,Geoffrey Rush,6.3,100,PG-13,35.33,Comedy
10664,Very Bad Things,1998,Peter Berg,Christian Slater,6.3,100,R,9.8,Comedy
10665,Very Bad Things,1998,Peter Berg,Daniel Stern,6.3,100,R,9.8,Comedy
10666,Very Bad Things,1998,Peter Berg,Cameron Diaz,6.3,100,R,9.8,Comedy
10667,Very Bad Things,1998,Peter Berg,Jon Favreau,6.3,100,R,9.8,Comedy
10668,A Life Less Ordinary,1997,Danny Boyle,Cameron Diaz,6.3,103,A,4.27,Comedy
10669,A Life Less Ordinary,1997,Danny Boyle,Ewan McGregor,6.3,103,A,4.27,Comedy
10670,A Life Less Ordinary,1997,Danny Boyle,Holly Hunter,6.3,103,A,4.27,Comedy
10671,A Life Less Ordinary,1997,Danny Boyle,Delroy Lindo,6.3,103,A,4.27,Comedy
10672,Throw Momma from the Train,1987,Danny DeVito,Danny DeVito,6.3,88,A,57.92,Comedy
10673,Throw Momma from the Train,1987,Danny DeVito,Billy Crystal,6.3,88,A,57.92,Comedy
10674,Throw Momma from the Train,1987,Danny DeVito,Kim Greist,6.3,88,A,57.92,Comedy
10675,Throw Momma from the Train,1987,Danny DeVito,Anne Ramsey,6.3,88,A,57.92,Comedy
10676,American Gigolo,1980,Paul Schrader,Richard Gere,6.3,117,A,23.0,Crime
10677,American Gigolo,1980,Paul Schrader,Lauren Hutton,6.3,117,A,23.0,Crime
10678,American Gigolo,1980,Paul Schrader,Hector Elizondo,6.3,117,A,23.0,Crime
10679,American Gigolo,1980,Paul Schrader,Nina van Pallandt,6.3,117,A,23.0,Crime
10680,Hummingbird,2013,Steven Knight,Jason Statham,6.2,100,A,0.03,Action
10681,Hummingbird,2013,Steven Knight,Agata Buzek,6.2,100,A,0.03,Action
10682,Hummingbird,2013,Steven Knight,Vicky McClure,6.2,100,A,0.03,Action
10683,Hummingbird,2013,Steven Knight,Benedict Wong,6.2,100,A,0.03,Action
10684,Killing Them Softly,2012,Andrew Dominik,Brad Pitt,6.2,97,A,15.03,Crime
10685,Killing Them Softly,2012,Andrew Dominik,Ray Liotta,6.2,97,A,15.03,Crime
10686,Killing Them Softly,2012,Andrew Dominik,Richard Jenkins,6.2,97,A,15.03,Crime
10687,Killing Them Softly,2012,Andrew Dominik,Scoot McNairy,6.2,97,A,15.03,Crime
10688,Deadfall,2012,Stefan Ruzowitzky,Eric Bana,6.2,95,R,0.07,Crime
10689,Deadfall,2012,Stefan Ruzowitzky,Olivia Wilde,6.2,95,R,0.07,Crime
10690,Deadfall,2012,Stefan Ruzowitzky,Charlie Hunnam,6.2,95,R,0.07,Crime
10691,Deadfall,2012,Stefan Ruzowitzky,Sissy Spacek,6.2,95,R,0.07,Crime
10692,London Boulevard,2010,William Monahan,Colin Farrell,6.2,103,R,0.01,Crime
10693,London Boulevard,2010,William Monahan,Keira Knightley,6.2,103,R,0.01,Crime
10694,London Boulevard,2010,William Monahan,Ray Winstone,6.2,103,R,0.01,Crime
10695,London Boulevard,2010,William Monahan,David Thewlis,6.2,103,R,0.01,Crime
10696,Lakeview Terrace,2008,Neil LaBute,Samuel L. Jackson,6.2,110,Not Rated,39.26,Crime
10697,Lakeview Terrace,2008,Neil LaBute,Patrick Wilson,6.2,110,Not Rated,39.26,Crime
10698,Lakeview Terrace,2008,Neil LaBute,Kerry Washington,6.2,110,Not Rated,39.26,Crime
10699,Lakeview Terrace,2008,Neil LaBute,Ron Glass,6.2,110,Not Rated,39.26,Crime
10700,Lions for Lambs,2007,Robert Redford,Tom Cruise,6.2,92,UA,15.0,Crime
10701,Lions for Lambs,2007,Robert Redford,Meryl Streep,6.2,92,UA,15.0,Crime
10702,Lions for Lambs,2007,Robert Redford,Robert Redford,6.2,92,UA,15.0,Crime
10703,Lions for Lambs,2007,Robert Redford,Michael Peña,6.2,92,UA,15.0,Crime
10704,Untraceable,2008,Gregory Hoblit,Diane Lane,6.2,101,R,28.69,Crime
10705,Untraceable,2008,Gregory Hoblit,Colin Hanks,6.2,101,R,28.69,Crime
10706,Untraceable,2008,Gregory Hoblit,Joseph Cross,6.2,101,R,28.69,Crime
10707,Untraceable,2008,Gregory Hoblit,Billy Burke,6.2,101,R,28.69,Crime
10708,Saw III,2006,Darren Lynn Bousman,Tobin Bell,6.2,108,A,80.24,Crime
10709,Saw III,2006,Darren Lynn Bousman,Shawnee Smith,6.2,108,A,80.24,Crime
10710,Saw III,2006,Darren Lynn Bousman,Angus Macfadyen,6.2,108,A,80.24,Crime
10711,Saw III,2006,Darren Lynn Bousman,Bahar Soomekh,6.2,108,A,80.24,Crime
10712,Two for the Money,2005,D.J. Caruso,Matthew McConaughey,6.2,122,UA,22.86,Crime
10713,Two for the Money,2005,D.J. Caruso,Al Pacino,6.2,122,UA,22.86,Crime
10714,Two for the Money,2005,D.J. Caruso,Rene Russo,6.2,122,UA,22.86,Crime
10715,Two for the Money,2005,D.J. Caruso,Armand Assante,6.2,122,UA,22.86,Crime
10716,Taking Lives,2004,D.J. Caruso,Angelina Jolie,6.2,103,R,32.68,Crime
10717,Taking Lives,2004,D.J. Caruso,Ethan Hawke,6.2,103,R,32.68,Crime
10718,Taking Lives,2004,D.J. Caruso,Kiefer Sutherland,6.2,103,R,32.68,Crime
10719,Taking Lives,2004,D.J. Caruso,Gena Rowlands,6.2,103,R,32.68,Crime
10720,The Ladykillers,2004,Ethan Coen,Tom Hanks,6.2,104,R,39.8,Comedy
10721,The Ladykillers,2004,Joel Coen,Tom Hanks,6.2,104,R,39.8,Comedy
10722,The Ladykillers,2004,Ethan Coen,Marlon Wayans,6.2,104,R,39.8,Comedy
10723,The Ladykillers,2004,Joel Coen,Marlon Wayans,6.2,104,R,39.8,Comedy
10724,The Ladykillers,2004,Ethan Coen,Irma P. Hall,6.2,104,R,39.8,Comedy
10725,The Ladykillers,2004,Joel Coen,Irma P. Hall,6.2,104,R,39.8,Comedy
10726,The Ladykillers,2004,Ethan Coen,J.K. Simmons,6.2,104,R,39.8,Comedy
10727,The Ladykillers,2004,Joel Coen,J.K. Simmons,6.2,104,R,39.8,Comedy
10728,The Texas Chainsaw Massacre,2003,Marcus Nispel,Jessica Biel,6.2,98,A,80.57,Crime
10729,The Texas Chainsaw Massacre,2003,Marcus Nispel,Jonathan Tucker,6.2,98,A,80.57,Crime
10730,The Texas Chainsaw Massacre,2003,Marcus Nispel,Andrew Bryniarski,6.2,98,A,80.57,Crime
10731,The Texas Chainsaw Massacre,2003,Marcus Nispel,Erica Leerhsen,6.2,98,A,80.57,Crime
10732,Femme Fatale,2002,Brian De Palma,Rebecca Romijn,6.2,114,R,6.59,Crime
10733,Femme Fatale,2002,Brian De Palma,Antonio Banderas,6.2,114,R,6.59,Crime
10734,Femme Fatale,2002,Brian De Palma,Peter Coyote,6.2,114,R,6.59,Crime
10735,Femme Fatale,2002,Brian De Palma,Eriq Ebouaney,6.2,114,R,6.59,Crime
